,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
ZCRB1,0.22542106,0.4217476,0.2984303,0.2097763,0.49334174,0.29016536,0.23681939,0.24335048,0.28369498,0.26487267,2.0811632,0.9602635,2.4507132,1.556996,0.27440032,0.08769073,1.2429746,1.0890741,0.1571869,1.6138258,1.6591215,0.26388943,1.7297429,1.6257483,0.45419928,2.4259808,0.34308133,0.62240595,0.2349742,0.311435,0.23778929,0.24391145,1.900087,0.66551507,1.4228793,0.96795005,0.6765867,0.16184546,1.1818658,1.5451659,3.2434783,0.355769,0.40520006
P2RX4,0.12398522,0.22247174,0.10100249,0.064817145,0.080364816,0.07413925,0.059622463,0.059938125,0.06914768,0.062152553,0.26599827,0.09236628,0.2944982,0.16009137,0.02546933,0.010737707,0.19163746,0.15018407,0.024362473,0.14629729,0.0982068,0.06019901,0.19384623,0.3026945,0.019792693,0.30053562,0.05076716,0.2187729,0.06975173,0.09734022,0.02534822,0.12068316,0.238139,0.14960535,0.18579507,0.21237175,0.06510718,0.04551541,0.21657948,0.29537693,0.19846034,0.022486348,0.10560557
CSGALNACT1,0.021418879,0.008196474,0.1277996,0.14518584,0.22653052,0.0099752275,0.025779914,0.0065082195,0.027458401,0.06255859,0.07054064,0.109126516,0.045439865,0.2922404,0.20525755,0.010383755,0.04110124,0.008061413,0.084507644,0.018106686,0.080264986,0.044982735,0.12488106,0.0067989747,0.021414576,0.021092711,0.18380444,0.2680759,0.03160035,0.018727688,0.03630082,0.13643934,0.060659297,0.024124226,0.109264895,0.033169117,0.04628469,0.0647711,0.046415783,0.24551031,0.012503869,0.0020268357,0.015632372
RNH1,0.8886236,2.3525453,0.47629583,0.36493078,0.419776,0.40151963,0.33729914,0.343964,0.40046245,0.4155249,5.3383827,0.63561743,1.014517,0.5410035,0.10266434,0.12959018,0.911125,0.71422684,0.17312121,0.55990756,0.5488547,0.13082486,1.8485427,0.6185577,0.2551673,1.367994,0.4711655,0.90934145,0.34118292,0.41104433,0.2553827,0.44346553,5.754222,0.6536746,1.0326164,3.5417728,0.7056752,0.16840477,4.2298636,0.73131514,5.919872,0.97836536,0.857163
RPS28,24.929306,27.59015,42.832214,41.826286,27.386227,31.68665,20.721123,22.818596,35.973804,48.810665,87.46649,43.950016,136.28204,66.51933,18.01553,3.3234293,104.29034,65.23661,9.927846,74.77104,72.76532,21.12551,99.19551,88.343445,8.219749,93.721855,39.055027,36.703033,14.385734,21.011665,23.74612,9.450569,74.43797,19.055876,42.00492,60.935913,53.3296,12.297785,56.90515,76.41966,215.21956,27.25571,28.91696
CDH1,0.00081903633,0.00095065555,0.0011509013,0.0009270493,0.0067934976,0.0018133721,0.0013505933,0.0012769512,0.0032647294,0.00025855028,0.037144307,0.029503083,0.0044365106,0.0048878533,0.0038977675,0.049478404,0.0054344484,0.02408012,0.0030029756,0.00841925,0.0013996351,0.0051706056,0.012413634,0.006801098,0.022339933,0.012555205,0.0011186755,0.0057124393,0.0004982122,0.003930609,0.0013530303,0.13737714,0.077664435,0.021581983,0.01753116,0.0065073483,0.02486846,0.0013000908,0.045186006,0.020295888,0.878922,0.04204989,0.002285865
RAB10,0.3460572,0.9282113,0.14077786,0.08930227,0.17308557,0.12115842,0.0994797,0.1114045,0.12823898,0.0969777,1.2674291,0.3391988,1.0811107,1.1202769,0.19286482,0.23822641,0.5042449,0.4986315,0.06239104,0.47384542,0.7797981,0.14156362,0.6261366,0.8272529,0.99712735,1.2450542,0.12398931,0.45973903,0.09706438,0.1039311,0.0931028,0.299239,0.83004814,0.191573,0.60348547,0.675061,0.3932356,0.100943945,0.6335477,0.81267595,3.1360228,0.4562546,0.25148982
MAT2A,0.26736212,0.23264349,0.12395683,0.09159773,0.10945684,0.12784922,0.090459704,0.12384358,0.1257707,0.10125247,1.307728,0.4182044,1.3375257,0.8749369,0.15242642,0.07164722,0.89007866,0.55175495,0.078185216,0.7877341,0.9550601,0.17466868,1.1089504,1.1047474,0.15877078,1.3578315,0.1451251,0.15926223,0.1086966,0.14550123,0.08054698,0.19613947,1.1316764,0.2567273,0.43629685,0.9698767,0.2852174,0.103344955,0.89334244,0.9256196,2.9578738,0.30291542,0.32473335
AIM2,0.0107692955,0.05302669,0.009528464,0.00020193671,0.020387959,0.009015972,0.0067271693,0.010963361,0.008200686,0.0015495117,0.007849621,0.03116851,0.0042796587,0.0042759506,0.0037186993,0.010374031,0.0029209622,0.0040591955,0.015422371,0.00933292,0.0014302189,0.0029289054,0.012439046,0.0072131697,0.046572987,0.010944886,0.34845334,0.24189304,0.0010163947,0.0013293395,0.011235248,0.075502805,0.29269058,0.021479039,0.03581907,0.010852372,0.0072079967,0.0011971086,0.0100016445,0.011724834,0.0062402575,0.004243254,0.0039146347
BAG6,0.2080549,0.48515105,0.15651082,0.12770772,0.13545763,0.15319374,0.12891532,0.122298,0.14180589,0.14327903,1.0996445,0.4938397,0.8491258,1.0899212,0.2587059,0.12724513,0.4853176,0.41581833,0.087098785,0.43348125,0.9075415,0.19784889,0.8059752,0.63977164,0.11088466,1.0555834,0.15402839,0.39878473,0.14236617,0.16225883,0.10552392,0.12386184,1.0300553,0.36753327,0.63372445,0.53333265,0.4249533,0.14668405,0.69559485,0.73585504,1.8469023,0.2238905,0.24967559
SNAPC3,0.035885293,0.17261891,0.024765905,0.02759729,0.040985294,0.026379362,0.025737593,0.01576671,0.03014324,0.02466292,0.13965246,0.07551462,0.11640494,0.1687649,0.092096314,0.030230347,0.08202643,0.07504158,0.030266149,0.08687659,0.15235978,0.06677033,0.0731122,0.10484407,0.09286456,0.12732567,0.048474796,0.061813157,0.034229144,0.02825331,0.032844335,0.06481167,0.06481326,0.02193314,0.11799647,0.0747795,0.07855851,0.039516084,0.054749623,0.078189574,0.91391027,0.14010042,0.032249365
PTX3,0.07599118,0.021592032,0.0011996117,0.0004884625,0.0023118365,0.0008308547,0.000269068,0.00060817966,0.00083278044,0.0013745073,0.05973251,0.018718854,0.04619242,0.009449845,0.003369754,0.010678725,0.017414011,0.016542481,0.0014129975,0.009060192,0.0014747423,0.002521715,0.039154164,0.020203317,0.033060115,0.05050252,0.001106533,0.004913284,0.00048096877,0.0013949949,0.0002795078,0.09713914,0.04262621,0.024194943,0.010818629,0.062343895,0.0056229755,0.0013001894,0.035754777,0.011163537,0.0034711035,0.0020600269,0.026904028
CYB561A3,0.14666787,0.2724918,0.10958647,0.10609129,0.13101561,0.111604676,0.08792617,0.07926063,0.09999275,0.11197653,1.0654503,0.32660982,0.40843612,0.56051487,0.1278811,0.08896268,0.19129546,0.23226212,0.75291514,0.32750228,0.58011276,0.30626976,0.32910636,0.33113912,0.09076727,0.50827086,0.74396646,0.16251044,0.09299548,0.09415008,0.63167083,0.07082827,0.99325585,0.29698867,0.59482163,0.38657027,2.6248002,0.5361994,1.1414542,0.3248329,1.14279,0.15108432,0.09765809
S100PBP,0.0438077,0.04606323,0.04144604,0.046297427,0.0875715,0.08781751,0.04775459,0.0740726,0.06438722,0.049362764,0.32611987,0.27873787,0.44480884,0.3212848,0.10128916,0.040727414,0.22686435,0.13122506,0.053484768,0.21165696,0.37589177,0.100325465,0.28616622,0.2469914,0.043116506,0.3474823,0.090509154,0.15218206,0.086650066,0.13503087,0.051857688,0.06691759,0.19905536,0.13029134,0.26442152,0.06920264,0.25981456,0.06502118,0.114549376,0.28506345,0.6878322,0.050737385,0.08378892
UBXN11,0.36602315,0.46974966,0.11561145,0.065215416,0.1315898,0.07995973,0.056931812,0.046505652,0.101250015,0.09055235,0.48582596,0.12253352,0.39649695,0.23461586,0.05546082,0.020136353,0.23001106,0.14268173,0.026115209,0.12087219,0.2191451,0.05071598,0.3967508,0.12654237,0.5404323,0.15143034,0.072338,0.04579059,0.036809556,0.03349719,0.033960972,0.06508965,0.09669079,0.1281723,0.19743407,0.44535306,0.07506224,0.029478017,0.26240626,0.13336413,0.42558235,0.041521084,0.24708614
TRIR,1.4702663,1.9511269,1.4074836,1.1290482,1.701914,1.2739137,1.2251424,1.1196666,1.3683501,1.1931672,6.9604397,1.8651463,5.025455,5.3143206,1.131703,0.46929428,3.4683244,2.654785,0.5833275,2.4720027,5.25504,1.3354533,4.5281816,3.6973789,0.8151028,5.6666727,1.4213339,1.60205,1.1371086,1.2531198,0.84953827,0.56440955,4.8052077,2.0875974,4.3869205,3.445886,2.2375376,0.8352402,3.7672303,3.3558412,9.112299,1.0107306,1.5925952
TATDN3,0.05943147,0.2221324,0.052345645,0.03990579,0.09044914,0.04214228,0.043091804,0.040113967,0.051225,0.039525207,0.39049,0.1399398,0.28495437,0.23448378,0.07004709,0.081008025,0.09311477,0.112686485,0.08649398,0.16276008,0.3016518,0.10019393,0.19166918,0.26092684,0.06630502,0.25489628,0.10757726,0.12841007,0.036172293,0.03348409,0.068395615,0.06618435,0.31883234,0.08451022,0.18900785,0.23638532,0.3636491,0.054099936,0.17664799,0.11942969,0.518615,0.059619166,0.047486737
NADSYN1,0.1543767,0.18403703,0.084036194,0.08186844,0.16512997,0.10868454,0.08277268,0.09796682,0.09562275,0.07891788,0.41244465,0.17098735,0.44952714,0.23523901,0.108738914,0.048985705,0.35979572,0.24433286,0.04886297,0.2872906,0.2507756,0.12856337,0.29998618,0.38347805,0.045087554,0.5268841,0.09643346,0.10145696,0.11703624,0.12603597,0.069133334,0.11971159,0.43938366,0.16825972,0.34094083,0.30135754,0.22289094,0.08070099,0.403503,0.20146719,0.63940054,0.04051896,0.18898973
ZMIZ1,0.18264778,0.23758356,0.021736303,0.009129784,0.029280258,0.032412544,0.015671091,0.017274782,0.024719918,0.008561844,0.3969101,0.37021375,0.5669866,0.71329993,0.30098978,0.019939365,0.29818687,0.3069827,0.015757825,0.2755501,0.255324,0.06430215,0.4532901,0.39045167,0.02152573,0.6528641,0.030945512,0.051168855,0.01987278,0.039427586,0.011466445,0.12631151,0.51867056,0.106201105,0.09728269,0.37922785,0.15947334,0.0459418,0.27248347,0.71777964,0.23724706,0.012458859,0.11081577
METTL21A,0.12909304,0.2096203,0.10145069,0.11938557,0.074690945,0.07594607,0.0558848,0.07432333,0.09622073,0.15351717,0.8684948,0.26848593,0.9093188,0.72385806,0.15688466,0.09085383,0.4471598,0.35970894,0.12558904,0.3941669,0.6115971,0.20242295,0.6798781,0.46805787,0.110271886,0.80316937,0.19991094,0.18216565,0.061416283,0.13511376,0.15006289,0.06047569,0.6701172,0.33525017,0.2932421,0.31888655,0.26523793,0.15808403,0.41289485,0.5525849,3.189423,0.38254878,0.17119205
PWWP3A,0.037804123,0.08607417,0.07564239,0.084088326,0.08439557,0.08522398,0.070585825,0.08093294,0.08375285,0.10985682,0.31096858,0.35178974,0.7630757,0.26686436,0.06517116,0.029840868,0.24844827,0.48564425,0.070308656,0.44164634,0.32692206,0.1401361,0.35286582,0.6594038,0.04590079,0.5842785,0.10038052,0.09714318,0.094535865,0.13554707,0.09040637,0.2614251,0.23545006,0.27510118,0.16025354,0.0751913,0.16533187,0.084104836,0.14186157,0.31063533,0.754383,0.04753683,0.049683586
IKZF1,0.48781702,1.3229572,0.85825294,1.0626363,0.67666227,0.76132697,0.65807337,0.5862203,0.77087915,1.0751654,2.5828764,1.51848,1.8187835,1.5459181,0.38817382,0.33763388,1.0130144,0.64321786,0.46565348,0.9842732,1.2150426,0.5100002,2.184115,0.9054956,0.11311077,0.8068497,0.74016094,0.51672095,0.6445638,0.661915,0.56528795,0.43916166,1.4426323,0.91311866,1.6292249,1.1687821,1.5772839,0.54314375,1.356072,2.244568,2.5572267,0.14970136,0.5048106
CPSF7,0.19606534,0.13444997,0.0927264,0.09213825,0.062632844,0.08851795,0.07692459,0.07545039,0.09491779,0.090417214,0.55818844,0.35308313,0.6361659,0.59170926,0.12065346,0.07082273,0.49364567,0.1972954,0.071695335,0.3052165,0.5571342,0.10555992,0.5548074,0.32769373,0.06605951,0.5594371,0.107793555,0.11253218,0.08904294,0.08372432,0.09371721,0.0563648,0.41623724,0.24472122,0.45083055,0.2104876,0.18949948,0.062671065,0.34550768,0.35263476,0.9946005,0.100619644,0.2197492
CCDC88A,0.6535565,0.6367622,0.042200692,0.03469215,0.04075699,0.04466628,0.045400348,0.039510466,0.032204863,0.054422695,4.6441846,0.6620966,1.5633135,1.2152675,0.28346068,0.1436516,1.0670362,0.6630935,0.08287423,0.71102184,1.1126922,0.16524327,2.5214596,1.2058326,0.114501454,1.4412152,0.1254221,0.16978459,0.044085946,0.06083141,0.04749666,0.12067111,5.0322647,0.10703954,0.26062047,2.5206773,2.3544154,0.1322716,2.6629734,0.87043357,2.4068396,0.09592932,0.86040145
SLC25A39,0.17915758,0.37742123,0.28750294,0.2504769,0.35253555,0.3001131,0.21523204,0.23302436,0.29453322,0.36505288,2.1386213,0.66752124,1.4373473,0.9648841,0.13500972,4.237968,0.7669828,0.3971491,0.15366758,0.59248805,1.3154854,0.19602358,1.3152311,0.77058005,0.18057,1.53394,0.2634553,0.7988439,0.23783234,0.38011667,0.15431431,0.38277712,1.6762463,0.58681905,1.1874696,0.7331422,0.5733254,0.14713879,0.9971177,0.96287245,10.728602,1.6495173,0.2524867
ERO1B,0.052921347,0.07256781,0.10501843,0.10127433,0.10004247,0.12328423,0.100534976,0.14026728,0.15372327,0.11125767,0.43966746,0.36856136,0.47181928,0.65083194,0.39026186,0.029966459,0.2981346,0.22321935,0.16166025,0.32537556,0.37010753,0.32225075,0.38974896,0.29425097,0.023214102,0.31199974,0.15396748,0.29871842,0.101444736,0.14578195,0.15696871,0.19025749,0.5570642,0.12795392,0.17705491,0.21921837,0.47284573,0.30604827,0.20307139,0.40089577,0.18348071,0.0022909413,0.065867424
DIMT1,0.050979514,0.1105128,0.10654727,0.09406039,0.08804516,0.07953764,0.062135667,0.064738065,0.09494989,0.094126426,0.4620934,0.18678994,0.8267699,0.4657346,0.09134793,0.029775627,0.37216663,0.39809242,0.06080796,0.42332742,0.41903752,0.080253884,0.3629798,0.5083309,0.06823955,0.82262903,0.09430499,0.13706012,0.04342309,0.08029403,0.0686592,0.19863367,0.4962349,0.21540204,0.29643127,0.20662479,0.19251673,0.051644392,0.28763896,0.5801096,1.9894111,0.34852788,0.07758463
TPGS1,0.31474102,0.24277872,0.21577188,0.15471222,0.32189846,0.18193571,0.17649953,0.15493074,0.18984243,0.17459364,0.8248481,0.4596195,0.8381044,0.6301952,0.264597,0.060086016,0.5466116,0.4320402,0.06626163,0.44018233,0.6590205,0.2367522,0.596046,0.55565727,0.092980616,0.8052949,0.13261956,0.25553867,0.18158036,0.17993076,0.07769419,0.11794788,0.72111344,0.23389678,0.7184523,0.75750774,0.28936145,0.10796429,0.65316397,0.6375377,1.5125756,0.15811619,0.20795782
ANAPC13,0.19572239,0.29690003,0.17584734,0.14413935,0.16525565,0.14409953,0.119306535,0.13423303,0.1831534,0.18824641,0.7463213,0.38576427,0.92955256,0.40223524,0.115357205,0.06920286,0.5634943,0.55311114,0.05753513,0.5160751,0.5056467,0.12286201,0.7382499,0.7488009,0.116802335,0.8660727,0.15589303,0.5715411,0.097339176,0.14109612,0.10721893,0.065523036,0.675354,0.28078458,0.44365004,0.4462841,0.259132,0.056261692,0.3887445,0.5484542,2.1325579,0.35970795,0.15679026
ACY3,0.0010852457,0.042926494,0.002147082,0.0014586592,0.0045201452,0.00092081516,0.001591428,0.001553884,0.0007949359,0.0016390319,0.2281726,3.2752335,0.21582983,0.112984456,0.006928034,0.010987218,0.0664959,0.032081958,0.01956347,0.037742805,0.5313779,0.012631507,0.5034366,0.0064433217,0.026492143,0.01191774,0.0045420304,0.107703395,0.0018518626,0.0064153285,0.0044028326,0.09423189,0.27264473,0.025040295,0.018079871,0.0153838685,0.116944075,0.021739446,0.025441507,0.27175283,0.005344653,0.0020754712,0.00455177
PPP2R5A,0.1723844,0.23770623,0.10730272,0.06482129,0.16745956,0.13461511,0.13787767,0.12530062,0.117576264,0.0823074,0.3972768,0.21557964,0.2379018,0.16911303,0.09492321,0.059906457,0.19473417,0.19409387,0.031808298,0.25579643,0.22008438,0.045222864,0.19297725,0.41404894,0.2078642,0.43023738,0.08794851,0.107791886,0.17747563,0.13305359,0.06891878,0.19355366,0.3607938,0.15365991,0.42836297,0.21527117,0.1290092,0.035044163,0.2670414,0.25407693,0.553464,0.032401133,0.15191032
KMT2A,0.13914233,0.21474694,0.3161708,0.2499781,0.3123106,0.30547228,0.24581456,0.2742749,0.32775155,0.29781857,0.5893568,0.45089146,1.0259056,0.8254155,0.42509618,0.071797654,0.45047876,0.658803,0.13371912,0.71736515,0.6162777,0.2509168,0.46382606,0.7278131,0.06705408,1.0038944,0.31490207,0.36805737,0.22964409,0.2515541,0.20718302,0.18663095,0.36624303,0.27285206,0.68867224,0.29216182,0.31757897,0.20021628,0.29995328,0.8590323,2.0086915,0.043874886,0.1622859
RTF1,0.47784087,0.5732374,0.48284143,0.4073541,0.7725911,0.5765082,0.47254276,0.4442122,0.48986024,0.40521228,2.4608462,1.0070734,2.804392,2.0766153,0.5839576,0.29306453,1.485826,1.2051067,0.3692007,1.4481536,2.2435265,0.57434005,2.3727512,1.9330575,0.24959125,3.108712,0.5669712,0.7417014,0.4918582,0.61208546,0.38905427,0.19006987,1.9541401,0.8540899,1.6971012,0.99456817,0.99414784,0.52948433,1.2261099,1.8503449,6.110783,0.65054065,0.5783401
REXO1,0.06278838,0.08094715,0.046417598,0.03116924,0.060185917,0.044010825,0.039828714,0.048140932,0.051089253,0.03814428,0.2522823,0.079845145,0.12652484,0.13614923,0.032981716,0.0604482,0.11265323,0.059899554,0.027126659,0.08939446,0.14646219,0.037522342,0.106388226,0.13286042,0.02462655,0.20709895,0.055785242,0.020078504,0.055692177,0.067478046,0.0333975,0.06106325,0.09859017,0.08560489,0.096671425,0.11062033,0.12953006,0.031231571,0.19168411,0.111991495,0.4847189,0.016282834,0.068029374
LTBP4,0.032029,0.037435625,0.1099288,0.061156504,0.13628246,0.08546802,0.12886341,0.075441085,0.08077853,0.06488492,0.20314232,0.19027728,0.3089272,0.099609986,0.045690533,0.019727467,0.104487374,0.30022612,0.010632301,0.37622255,0.033440486,0.014947304,0.18283543,0.2576564,0.08989183,0.26495263,0.06507717,0.1219606,0.06096734,0.0530057,0.02435736,0.06596469,0.08020493,0.0448671,0.09675682,0.10135553,0.15301685,0.014656652,0.11093714,0.1785906,0.67617565,0.028571945,0.035307813
RPL35A,17.685038,21.882105,33.543346,35.4844,20.663805,24.956743,16.233204,17.2503,27.15816,37.859722,63.526016,37.920944,113.79167,46.829628,15.201789,3.5444303,76.121315,81.73585,7.2311034,79.249695,47.07405,13.378318,73.76334,83.99517,9.961545,76.74135,27.723957,25.920664,10.885509,15.247767,19.556904,5.4444823,57.73671,13.815411,28.089289,49.40275,30.301054,8.186722,45.681652,60.615746,160.88187,24.239563,16.6912
CCT3,0.19020127,0.5172664,0.45203784,0.46910313,0.5278259,0.35472974,0.2974225,0.24719389,0.37842035,0.56540966,2.4256945,0.612962,3.3052273,2.8427496,0.3293177,0.18000104,1.1968702,1.5544605,0.14083102,1.9258235,3.172743,0.41182217,1.7082825,2.266639,0.43595067,2.7073843,0.3839146,0.59078807,0.294485,0.31992272,0.2575271,0.128471,1.8969421,0.78792673,1.8414534,1.1127763,0.62138903,0.24079615,1.2736903,2.2692525,8.673082,1.491639,0.23897062
RASA2,0.14151102,0.1131697,0.1790276,0.19750011,0.23140219,0.16716333,0.16454695,0.18656002,0.22030716,0.2857629,0.25194913,0.26123494,0.2346161,0.3142475,0.048896734,0.047994126,0.12833063,0.13925461,0.10706836,0.15142627,0.20630173,0.095947325,0.12056473,0.1463288,0.042038176,0.15024172,0.14966056,0.16188411,0.24278246,0.33376098,0.16245858,0.18382764,0.15801734,0.23307484,0.7311519,0.22809982,0.1349742,0.088392265,0.19278042,0.25072902,0.44467345,0.020210462,0.11631364
HENMT1,0.04386591,0.08672341,0.060541183,0.044800177,0.09782557,0.12408968,0.15858003,0.12239656,0.08902212,0.0873535,0.663237,0.37450513,1.4787583,0.5406368,0.12895794,0.010351425,0.64292246,0.3260032,0.029044358,0.651519,0.5174335,0.12546979,0.72561306,0.66458917,0.2241217,1.0350316,0.02202312,0.08132852,0.22424331,0.18721208,0.018010084,0.06506585,0.17806672,0.47733697,0.86202586,0.12757377,0.16224785,0.0895424,0.22709396,0.6326592,1.1996709,0.1484567,0.05850473
REV1,0.083466604,0.1137446,0.11593841,0.12499955,0.12398856,0.10454219,0.086885944,0.10411272,0.123005055,0.13448346,0.5420853,0.16800505,0.5908952,0.45280537,0.08614451,0.0801771,0.28615317,0.25154272,0.060851425,0.21155119,0.49342772,0.047198724,0.32455817,0.35349047,0.043111593,0.49412063,0.13405363,0.09647346,0.086313754,0.112750806,0.08849599,0.17974423,0.24151036,0.22962357,0.30308926,0.17066504,0.11343955,0.055460177,0.24080338,0.22321767,1.121429,0.06656308,0.11618404
POLR2J,0.58690596,1.0772905,0.60130715,0.45760018,0.80871034,0.5609604,0.5424865,0.4723729,0.548728,0.50358826,3.1905637,1.0636722,2.4524705,2.4982166,0.52152914,0.5085775,1.3530343,0.9183173,0.30985403,1.0078378,2.5090415,0.49420437,2.0041196,1.4419266,0.6267147,2.4805038,0.4870941,1.1384623,0.52150667,0.5983981,0.33887014,0.1793503,2.1264057,1.0587933,2.1495445,1.6201407,1.0950197,0.3830695,1.8822548,1.599747,5.508045,0.8404069,0.56731826
CCNL1,2.5122519,2.082278,1.6129799,1.1787184,1.5623773,1.7791052,1.0536972,1.549876,1.7304893,1.3500576,5.754191,2.1715143,4.0787797,2.926033,1.2524201,0.3968836,3.2137163,2.2512202,1.1344069,2.389888,3.7282636,1.7257141,4.5297656,2.020959,0.17843671,2.9006221,1.8563135,1.8983973,1.2564516,1.7452784,1.1557118,1.200082,5.598839,1.1789138,2.8009553,4.713699,3.987154,1.7243029,4.3380375,3.177568,3.0954251,0.1273619,2.1160717
FAM136A,0.12729913,0.22818162,0.13340807,0.10395154,0.14981003,0.14433871,0.11176077,0.12051608,0.13279347,0.15426162,1.1377642,0.340678,1.3155189,0.5413935,0.08300806,0.030427203,0.7595917,0.37471685,0.048770152,0.64494467,0.90606314,0.08748534,1.0657455,0.7583396,0.10993158,1.3782494,0.16137773,0.5909122,0.15847223,0.24447887,0.09516559,0.058921486,0.83059615,0.4042203,0.68197906,0.39205122,0.20036149,0.06927486,0.5177598,0.67254883,3.4419124,0.52222496,0.19547762
